iter	RMSE
0	0.9142845318
1	0.9140995521
2	0.9139166572
3	0.9137300994
4	0.9135451844
5	0.9133587277
6	0.9131780739
7	0.9129921619
8	0.9128067875
9	0.9126220396
10	0.912448547
11	0.9122642581
12	0.9120815268
13	0.9118984488
14	0.9117159987
15	0.9115264195
16	0.9113518759
17	0.9111720216
18	0.9109925754
19	0.9108113636
20	0.9106346418
21	0.9104705789
22	0.9102933026
23	0.9101131504
24	0.9099387354
25	0.9097602896
26	0.9095826972
27	0.9094055589
28	0.9092403854
29	0.9090870942
30	0.9089069696
31	0.9087389041
32	0.9085624463
33	0.9083965412
34	0.9082242881
35	0.9080530703
36	0.9078823543
37	0.9077226016
38	0.9075475045
39	0.907383685
40	0.9072354249
41	0.907025842
42	0.9068540414
43	0.9067075664
44	0.9065388703
45	0.9063675124
46	0.9061999569
47	0.9060534208
48	0.9058938809
49	0.9057158873
50	0.9055452661
51	0.9053867524
52	0.9052414684
53	0.90507049
54	0.9048977377
55	0.9047427281
56	0.9045989041
57	0.9044317805
58	0.9042663688
59	0.9041017312
60	0.9039308948
61	0.9037607414
62	0.9035984713
63	0.9034564778
64	0.9032909322
65	0.9031306805
66	0.9029633299
67	0.902763453
68	0.9025947807
69	0.9024301517
70	0.9022452944
71	0.9020824381
72	0.9019230918
73	0.9017608046
74	0.901560437
75	0.9013982639
76	0.9012368238
77	0.9010678658
78	0.9009030923
79	0.9007504907
80	0.9005997476
81	0.9004411711
82	0.900294326
83	0.9001343489
84	0.8999368519
85	0.8998000288
86	0.8996637688
87	0.8994854858
88	0.899338215
89	0.8991900664
90	0.8989969916
91	0.8988018074
92	0.8986666999
93	0.8985120545
94	0.8983554934
95	0.8982115464
96	0.8980585774
97	0.8979109827
98	0.897755802
99	0.897609553
100	0.897466612
101	0.8973339153
102	0.8971918311
103	0.897037427
104	0.896882816
105	0.8966971306
106	0.8965521511
107	0.896378839
108	0.8962382716
109	0.8960500174
110	0.8959195013
111	0.8957797189
112	0.8956224997
113	0.895474368
114	0.8953256251
115	0.8951739686
116	0.8950163721
117	0.8948392855
118	0.8946850173
119	0.8945567865
120	0.8944059483
121	0.8942512439
122	0.8941229057
123	0.893953236
124	0.8938165367
125	0.8936481201
126	0.8934987566
127	0.893352851
128	0.8931718154
129	0.8930363087
130	0.8928949888
131	0.8927455898
132	0.8925978409
133	0.892436801
134	0.892302179
135	0.8921507785
136	0.8919856714
137	0.8918605865
138	0.8917208475
139	0.8915711612
140	0.8913901263
141	0.89124782
142	0.8911038585
143	0.8909592388
144	0.8908179069
145	0.8906747379
146	0.8905528265
147	0.8904131546
148	0.8902825383
149	0.890151676
150	0.8899777077
151	0.8898342673
152	0.889712922
153	0.889535461
154	0.8893913132
155	0.8892140152
156	0.8890848135
157	0.8889641841
158	0.8888184888
159	0.8886799994
160	0.888507835
161	0.8883370928
162	0.8881918406
163	0.8880209467
164	0.8879049512
165	0.8877308613
166	0.8875922932
167	0.887418916
168	0.8873014756
169	0.8871285427
170	0.8869865093
171	0.8868447265
172	0.8866723881
173	0.886553527
174	0.886428177
175	0.8863117451
176	0.8861968938
177	0.8860299476
178	0.8858595945
179	0.8857312722
180	0.8855922087
181	0.8854697344
182	0.8853419945
183	0.885205061
184	0.8850828984
185	0.8849472946
186	0.8848319465
187	0.8847180906
188	0.8845587683
189	0.8844213936
190	0.8842826268
191	0.8841443409
192	0.8840147639
193	0.8839041857
194	0.8837870556
195	0.8836657029
196	0.8835313909
197	0.8833858059
198	0.8832498501
199	0.883115246
200	0.8829952654
201	0.8828754516
202	0.8827455511
203	0.8826355463
204	0.8825104182
205	0.8823528496
206	0.8821887029
207	0.8820576934
208	0.8819143393
209	0.8817834723
210	0.8816655563
211	0.8815497788
212	0.8814195454
213	0.8812850285
214	0.8811632855
215	0.8810076316
216	0.88085929
217	0.8807262934
218	0.8805679008
219	0.8804430295
220	0.880311852
221	0.880167525
222	0.8800528361
223	0.8799226107
224	0.879812896
225	0.8796852533
226	0.8795615431
227	0.879417001
228	0.8792619571
229	0.8791476097
230	0.8790302135
231	0.8789197437
232	0.8787945463
233	0.8786661579
234	0.8785377047
235	0.8784346251
236	0.8783252766
237	0.8782030772
238	0.8780919972
239	0.8779832043
240	0.8778571368
241	0.8777386473
242	0.8776226741
243	0.8775191185
244	0.8773644301
245	0.8772414981
246	0.8771159229
247	0.8769642966
248	0.8768405712
249	0.8767307012
250	0.8765996596
251	0.8764476674
252	0.8763287567
253	0.876183174
254	0.8760824464
255	0.8759811536
256	0.8758348672
257	0.8757223333
258	0.875601755
259	0.8754820833
260	0.8753787823
261	0.8752582491
262	0.8751389921
263	0.8750153779
264	0.8748709624
265	0.8747513754
266	0.8746032201
267	0.874499538
268	0.8743985702
269	0.8742858514
270	0.874156015
271	0.8740473794
272	0.8739300841
273	0.8738046804
274	0.8736564571
275	0.8735402195
276	0.8734245678
277	0.8732983049
278	0.8731803537
279	0.8730726612
280	0.8729744445
281	0.8728419131
282	0.8727228352
283	0.8726267555
284	0.8725140856
285	0.872395843
286	0.872278094
287	0.8721635259
288	0.8720258204
289	0.8719142779
290	0.8718178309
291	0.871716877
292	0.871602096
293	0.8714656929
294	0.8713693818
295	0.8712571986
296	0.8711461607
297	0.871016784
298	0.8709096592
299	0.8707999226
300	0.8706791268
301	0.8705707072
302	0.87046557
303	0.8703731408
304	0.8702757802
305	0.870166846
306	0.8700734099
307	0.8699383463
308	0.8698381033
309	0.8697343178
310	0.8696017107
311	0.8694881842
312	0.8693533085
313	0.8692422133
314	0.8691430523
315	0.8690425316
316	0.8689315361
317	0.8688249913
318	0.8687138286
319	0.8685909283
320	0.8684880173
321	0.868371274
322	0.8682624266
323	0.8681544499
324	0.8680609833
325	0.8679594993
326	0.8678536733
327	0.8677445281
328	0.8676453822
329	0.8675361643
330	0.8674253953
331	0.8673156838
332	0.8672223132
333	0.8670922579
334	0.8669962067
335	0.8669063443
336	0.8667980588
337	0.8666997371
338	0.8665960886
339	0.8664886038
340	0.866385583
341	0.8662669704
342	0.8661720406
343	0.8660679557
344	0.8659772504
345	0.8658750554
346	0.8657662676
347	0.8656549454
348	0.8655345986
349	0.8654248809
350	0.865314402
351	0.8652040492
352	0.8651174102
353	0.8650120306
354	0.8649268207
355	0.8648179603
356	0.8647087123
357	0.8646017874
358	0.8645008321
359	0.8644028568
360	0.8643165115
361	0.8642123435
362	0.864127195
363	0.8640277743
364	0.8639249278
365	0.8638155202
366	0.8637106367
367	0.8636091561
368	0.8635140745
369	0.8634140217
370	0.8633083874
371	0.8632040976
372	0.8631204882
373	0.8630213262
374	0.8629148477
375	0.8628232489
376	0.8627242868
377	0.8626249855
378	0.8625422569
379	0.8624632686
380	0.8623817427
381	0.8622723267
382	0.8621458367
383	0.8620577654
384	0.8619619032
385	0.8618640613
386	0.861768412
387	0.8616752376
388	0.8615952787
389	0.8615166256
390	0.8614076626
391	0.8613097577
392	0.8612107156
393	0.8611219855
394	0.8610317916
395	0.860939523
396	0.8608459303
397	0.8607444875
398	0.8606401219
399	0.8605452288
400	0.8604563832
401	0.8603640059
402	0.8602799796
403	0.8601967906
404	0.8601081909
405	0.8600244215
406	0.8599443091
407	0.8598490572
408	0.8597519618
409	0.8596586158
410	0.8595763539
411	0.8594948833
412	0.8594008041
413	0.8592999901
414	0.8592217383
415	0.8591426799
416	0.8590606978
417	0.8589612552
418	0.8588690936
419	0.8587833212
420	0.8586875641
421	0.8586095388
422	0.8585182337
423	0.8584330382
424	0.85834275
425	0.858251746
426	0.8581674187
427	0.8580659418
428	0.8579705285
429	0.8578839127
430	0.8577922477
431	0.857708205
432	0.8576226463
433	0.8575173352
434	0.8574065915
435	0.8573250562
436	0.8572360654
437	0.857157908
438	0.857072483
439	0.8569947822
440	0.8569220256
441	0.856848131
442	0.8567734755
443	0.8566855123
444	0.8566044272
445	0.8565169655
446	0.8564442627
447	0.856353057
448	0.8562586326
449	0.8561730235
450	0.8560925034
451	0.8560027708
452	0.8559161919
453	0.8558359782
454	0.8557605733
455	0.8556766144
456	0.8555757395
457	0.8554910067
458	0.8553892595
459	0.8553030909
460	0.8552272611
461	0.8551556772
462	0.8550767153
463	0.8549850802
464	0.8549096475
465	0.8548330737
466	0.8547478418
467	0.8546610884
468	0.8545789129
469	0.8544865623
470	0.8544151528
471	0.8543297373
472	0.8541970095
473	0.8541059423
474	0.8540195969
475	0.8539374069
476	0.8538623549
477	0.853768649
478	0.8536848728
479	0.8536103666
480	0.853524918
481	0.8534396028
482	0.853352527
483	0.8532653003
484	0.8531810959
485	0.8531028986
486	0.8530369155
487	0.8529482827
488	0.8528675529
489	0.8527943968
490	0.8527116149
491	0.8526340854
492	0.8525594874
493	0.8524850725
494	0.8524117414
495	0.8523404899
496	0.8522433451
497	0.8521534917
498	0.852070932
499	0.8519904511
500	0.8518837323
501	0.8518039453
502	0.8517167498
503	0.8516401736
504	0.8515568998
505	0.8514716721
506	0.8513933653
507	0.8513055107
508	0.8512274259
509	0.8511477673
510	0.8510770747
511	0.8509859585
512	0.8509112635
513	0.8508314328
514	0.8507496948
515	0.8506742665
516	0.8505929884
517	0.8505178314
518	0.8504422875
519	0.850376003
520	0.8502944587
521	0.8502282102
522	0.8501538764
523	0.850069126
524	0.8499930194
525	0.8499209946
526	0.8498501049
527	0.8497721717
528	0.8497067384
529	0.8496325968
530	0.8495600183
531	0.8494764455
532	0.8493843489
533	0.8493144135
534	0.8492396666
535	0.8491630098
536	0.8490896297
537	0.8490203363
538	0.8489387571
539	0.8488584553
540	0.8487776698
541	0.8487106363
542	0.8486294082
543	0.848562363
544	0.8484842163
545	0.8484029189
546	0.8483255672
547	0.8482486372
548	0.8481804185
549	0.8481094309
550	0.8480419158
551	0.8479662467
552	0.8478986248
553	0.8478185104
554	0.8477457766
555	0.8476671256
556	0.8476016728
557	0.8475358336
558	0.8474628848
559	0.8473882607
560	0.8473042352
561	0.8472251616
562	0.8471593885
563	0.8470930856
564	0.8470237243
565	0.8469275441
566	0.8468574058
567	0.8467804856
568	0.8467025562
569	0.8466365993
570	0.8465725465
571	0.846495123
572	0.8464380772
573	0.8463652725
574	0.8462956606
575	0.8462377418
576	0.8461632007
577	0.8460896559
578	0.8460097524
579	0.8459368153
580	0.8458599547
581	0.8457864313
582	0.8456989499
583	0.8456409902
584	0.8455656797
585	0.8455101482
586	0.8454549954
587	0.8453959675
588	0.8453262758
589	0.8452514631
590	0.8451860145
591	0.8451170704
592	0.8450478817
593	0.8449718966
594	0.8449140784
595	0.84485463
596	0.8447877157
597	0.8447161082
598	0.84464526
599	0.844576224
600	0.8445104359
601	0.8444506242
602	0.8443887983
603	0.8442973433
604	0.8442259813
605	0.8441584428
606	0.8441030581
607	0.8440327808
608	0.8439598165
609	0.8438930707
610	0.843829097
611	0.8437364318
612	0.8436756552
613	0.8436141557
614	0.8435523644
615	0.8434838617
616	0.8434181322
617	0.8433516309
618	0.8432894849
619	0.8432155937
620	0.8431552588
621	0.8430777611
622	0.8430171288
623	0.842965456
624	0.8429069248
625	0.8428360684
626	0.8427672678
627	0.8427048389
628	0.8426398638
629	0.8425700401
630	0.8424996829
631	0.8424409755
632	0.8423794818
633	0.842301625
634	0.8422393535
635	0.8421543824
636	0.8420945473
637	0.8420128249
638	0.8419496682
639	0.8418937062
640	0.8418349086
641	0.8417767309
642	0.841717877
643	0.8416486489
644	0.8415723569
645	0.8415206434
646	0.8414615316
647	0.8413874798
648	0.8413244203
649	0.8412625088
650	0.8411787841
651	0.8411228189
652	0.8410623819
653	0.8410025651
654	0.8409466843
655	0.8408889256
656	0.8408252039
657	0.8407608045
658	0.840698467
659	0.8406321832
660	0.840551857
661	0.8404877732
662	0.8404085872
663	0.840340838
664	0.8402737085
665	0.8402276861
666	0.8401501108
667	0.8400955681
668	0.8400289482
669	0.839950248
670	0.8398836647
671	0.8397906604
672	0.8397289726
673	0.8396751726
674	0.8396165083
675	0.8395629899
676	0.8394703351
677	0.8393830138
678	0.8393046864
679	0.8392609701
680	0.8392041065
681	0.8391448797
682	0.8390942687
683	0.8390346969
684	0.8389698229
685	0.8389083156
686	0.8388426611
687	0.8387686191
688	0.8387112886
689	0.8386641205
690	0.8386129986
691	0.8385626928
692	0.8384870357
693	0.8384314691
694	0.8383711755
695	0.8382703873
696	0.8382085394
697	0.8381285595
698	0.8380841068
699	0.8380273563
700	0.8379658281
701	0.8379091178
702	0.8378207656
703	0.8377678559
704	0.8377014849
705	0.8376382443
706	0.8375627932
707	0.8375118453
708	0.8374696277
709	0.8374084927
710	0.8373497179
711	0.8372845686
712	0.8371953782
713	0.8371320511
714	0.8370761533
715	0.8370158103
716	0.8369636222
717	0.8369029814
718	0.8368385216
719	0.8367787409
720	0.83672422
721	0.8366651073
722	0.8366031408
723	0.8365417976
724	0.8364923817
725	0.8364203056
726	0.8363402512
727	0.8362770527
728	0.836234966
729	0.8361776067
730	0.8361228532
731	0.8360620065
732	0.8359976268
733	0.8359334356
734	0.8358603444
735	0.8358006872
736	0.83573914
737	0.8356751707
738	0.8356204327
739	0.8355639985
740	0.8354815406
741	0.8354193895
742	0.8353686012
743	0.8352829796
